standardization__V1,standardization__V2,standardization__V3,Class
0.8273294029268002,-0.1316223803957342,-0.7303369597010563,0
-1.5931981798001356,-0.11773997158249801,0.8910849869344513,0
0.9905500577161345,-0.10732816497257086,-0.07910435700810409,0
-0.249232362704979,-0.06568093853286225,-0.7884096200105312,0
0.5703436911308271,-0.0413867231096989,-0.36723160188061593,0
1.5705042992016414,-0.02403371209315365,0.06147555394195314,0
1.0877878946119082,-0.0205631098898446,-0.7402641871609535,0
0.2404296016630238,0.045378331973027354,-0.2705518567597452,0
1.5045214813080807,0.06620194519288165,-0.4697553405333735,0
-0.1797767649222836,0.11826097824251741,0.7459249405730821,0
-1.6834904569176397,0.1321433870557536,1.7124955454524537,0
1.0009683973835388,0.1460257958689898,0.4389910547781747,0
-0.6486020499554778,0.12173158044582645,-0.96294086491756,0
-0.44370803649652624,0.21543783993517082,2.2838134269829253,0
0.06679060720628521,0.1946142267153165,-0.7489599631187526,0
-1.7008543563633136,0.2501438619682613,0.7861523563082907,0
-1.5376337015739794,0.21196723773186177,-1.006052469697157,0
1.240590209733838,0.2744380773914247,-0.3459728601601829,0
0.5738164710199619,0.2744380773914247,0.6053882384476593,0
1.028750636496617,0.2709674751881156,-0.461750905769735,0
1.3135185874056683,0.31608530383113326,0.23324143407234005,0
-0.3638340990464265,0.30220289501789704,-0.23261450873019227,0
-0.9507339003102029,0.30914409942451515,0.034232390009569014,0
1.4246475438579809,0.3889679501006233,1.328001819437675,0
-1.6973815764741789,0.36814433688076903,-0.565322458419892,0
-0.15199452580920542,0.37508554128738714,-0.6715621559912626,0
-0.8847510824166422,0.38549734789731427,-0.4657477220484747,0
0.8620572018181479,0.38549734789731427,-0.7068529635119196,0
-1.1347912344343458,0.3924385523039324,-0.20720771984479738,0
-0.3221607403768092,0.4583799941668043,1.335574165954963,0
0.3168307592239888,0.4167327677270957,0.034912928997571056,0
1.6260687774277978,0.43061517654033193,0.5741590604426946,0
0.13624620498898063,0.4583799941668043,-0.6477540936173628,0
1.3274097069622073,0.47573300518334954,0.34502266340315185,0
-0.040865569356892714,0.4687918007767315,-0.29164856538779643,0
-0.5513642130597042,0.48614481179327673,-0.70919704224837,0
0.09457284631936339,0.506968425013131,-0.17447703518376487,0
1.5496676198668327,0.503497822809822,-0.22102374152184665,0
-0.7909860254100034,0.5277920382329854,0.6075594818855695,0
-1.238974631108389,0.5208508338263672,-1.0130522992880315,0
0.35503133800447123,0.5243214360296763,-0.6713677162804047,0
-0.40550745771604374,0.5416744470462215,-0.24962798343023365,0
1.4663209025275983,0.5520862536561487,0.034912928997571056,0
-1.7008543563633136,0.572909866876003,-0.4938550624735596,0
0.014698908869263633,0.6110864911124025,0.32597837394526463,0
1.650378236651741,0.5937334800958572,0.7756850185404557,0
0.11888230554330678,0.6319101043322568,2.1867772090588162,0
-0.2388140230375747,0.6214982977223297,-0.08316598652379639,0
-1.1729918132148283,0.6249688999256388,0.027967110437490582,0
-0.4749630554987392,0.6319101043322568,-0.5630864017450299,0
-0.08601170791564475,0.6596749219587292,-0.6954998448390669,0
-1.6070892993566748,0.7325575682282193,0.6461773689031238,0
-0.3881435582703699,0.6770279329752745,0.17230618913079462,0
0.2994668597783149,0.6943809439918197,-0.10816229157515872,0
1.5427220600885632,0.6943809439918197,0.10951296472994301,0
-1.527215361906575,0.7152045572116741,-0.25226372173297046,0
-0.23186846325930516,0.7533811814480735,-0.12896734063692414,0
0.9210944599334391,0.7637929880580008,-0.6644975131634353,0
-1.0167167182037635,0.8748522585638904,2.1285749222754355,0
1.2058624108424902,0.781145999074546,-0.8264009790708776,0
0.11540952565417201,0.8332050321241817,1.1103049587202558,0
-1.2528657506649281,0.8123814189043275,-1.0389883962752056,0
-0.38119799849210034,0.8748522585638904,0.16967045082805782,0
0.8655299817072827,0.8366756343274908,-0.2646214455785877,0
-1.207719612106176,0.8574992475473451,-0.340820207822456,0
0.28557574022177584,0.8922052695804356,1.263177780278977,0
1.469793682416733,0.8609698497506542,-0.37413421161606136,0
-1.4785964434586882,0.8644404519539632,-0.8096251529063291,0
1.5531403997559674,0.8783228607671993,-0.8673305382064064,0
1.13293403317066,0.8922052695804356,-0.7715581784028709,0
-1.5167970222391707,0.9269112916135261,-1.019436403127856,0
-1.482069223347823,0.9303818938168351,-1.0561747062737874,0
-1.1868829327713672,0.9581467114433075,-0.6253503180441022,0
-0.8222410444122163,0.9616173136466166,-0.4218151496008122,0
1.330882486851342,0.9581467114433075,-0.24487501272038084,0
1.5357765003102937,0.9754997224598528,0.8395260569387063,0
1.0148595169400778,0.9581467114433075,-0.8550484298039003,0
-0.1797767649222836,0.9754997224598528,-0.3117190644307663,0
0.5807620307982314,0.9789703246631618,0.03529100621312701,0
-1.693908796585044,1.0344999599161067,1.8064855412397935,0
-0.7111120879599037,0.9963233356797071,-0.16714233720196936,0
0.2786301804435063,0.989382131273089,-0.5420112975292957,0
0.8863666610420913,0.98591152906978,-0.6713785184865632,0
-0.8396049438578902,1.0240881533061794,-0.5901351259665556,0
0.26821184077610194,1.0344999599161067,-0.3841478567252287,0
-0.5860920119510519,1.0483823687293428,-1.0616406225901183,0
-1.2528657506649281,1.1594416392352325,1.4122050164451818,0
-0.9542066801993376,1.055323573135961,-1.023897714271423,0
-1.5411064814631141,1.2219124788947953,1.1729793588533608,0
0.9454039191573824,1.1004414017789785,0.10874600809267145,0
-1.4126136255651276,1.13167682160876,1.8602697257042429,0
-0.7875132455208687,1.13167682160876,1.6630430456576668,0
-1.0514445170951112,1.1108532083889058,-0.897025802936828,0
-0.6173470309532648,1.1351474238120691,0.49511931797907377,0
1.698997155099628,1.13167682160876,-1.0044645453918195,0
0.8064927235919915,1.187206456861705,1.2334825155485554,0
1.5045214813080807,1.1455592304219961,-0.0338107065844381,0
-1.7043271362524484,1.1594416392352325,-0.3545930206748708,0
-0.29090572137459625,1.1663828436418506,0.7002316085215414,0
-1.0653356366516504,1.2080300700815592,0.4749624012868338,0
-0.4089802376051785,1.1698534458451597,0.03273088335350186,0
1.5218853807537545,1.194147661268323,-0.8181805001840644,0
-1.3848313864520494,1.273971511944431,1.8682525560555632,0
1.226699090177299,1.2496772965212677,0.9377073087156441,0
-0.5860920119510519,1.3052069317742125,2.1936798187942608,0
1.4420114433036548,1.3503247604172302,0.15191162390306237,0
1.483684801973272,1.346854158213921,-1.0285102563012116,0
0.6710543079157355,1.3607365670271574,-0.5244253059028404,0
-0.6972209684033646,1.3780895780437026,-0.30734417093647004,0
1.6781604757648192,1.3780895780437026,-0.5545742632919297,0
-1.311903008780219,1.3815601802470117,-0.23324103668740018,0
-0.21450456381363128,1.3885013846536298,-0.2918646095109718,0
-0.9368427807536638,1.402383793466866,0.938323034466693,0
0.8516388621507436,1.402383793466866,-0.8688644514809496,0
-1.495960342904362,1.4370898154999565,0.5634216675208913,0
-0.370779658824696,1.4162662022801022,-1.075445842061009,0
1.2614268890686466,1.4232074066867202,-0.9520414389033743,0
-0.8708599628601031,1.468325235329738,0.31474407954015743,0
-0.36730687893556124,1.4370898154999565,-0.9255328249897864,0
-1.1417367942126153,1.4822076441429741,-0.2365033029473449,0
1.7059427148778974,1.468325235329738,0.2174702130805554,0
-0.03392000957862317,1.4717958375330469,-0.30869444670631446,0
-0.7319487672947123,1.5169136661760647,-0.5077250951814024,0
0.19181068321513697,1.4960900529562102,-0.8731313229136581,0
1.073896775055369,1.4891488485495923,-0.8533200768184993,0
1.4906303617515415,1.4995606551595193,0.09404420551060384,0
-1.3709402668955102,1.5099724617694466,-0.48645555125481094,0
-1.7008543563633136,1.5307960749893008,-0.7052542370004239,0
-0.568728112505378,1.5307960749893008,-0.7967597253712502,0
-0.2735418219289224,1.537737279395919,0.6241516705454193,0
-0.002664990576410225,1.53426667719261,-0.3356675554847291,0
1.7059427148778974,1.5620314948190823,0.9351147792375424,0
0.9488766990465172,1.544678483802537,-0.46440824848478934,0
-0.08601170791564475,1.5550902904124642,-0.60747266685136,0
-1.391776946230319,1.5863257102422457,-0.1576796046068988,0
-0.6486020499554778,1.5828551080389366,0.3374179102673875,0
1.4350658835253853,1.6522671521051175,0.6087801311815093,0
-1.7043271362524484,1.6245023344786451,-0.9521278565526445,0
-1.0896450958755937,1.6661495609183539,2.3306625950934525,0
-1.662653777582831,1.6418553454951905,-0.5340608737964507,0
-0.5930375717293214,1.6349141410885724,-0.869480177231999,0
-0.7909860254100034,1.6661495609183539,-0.1829567670183891,0
1.6087048779821238,1.68003196973159,-0.2523717437945582,0
0.26126628099783245,1.683502571934899,0.27257226669637247,0
-1.4056680657868579,1.6869731741382081,-0.3155322432048073,0
0.723146006252757,1.693914378544826,-0.4483453679267183,0
-1.527215361906575,1.693914378544826,-0.6240324488927338,0
-0.599983131507591,1.6904437763415172,-0.8368791190448717,0
0.5495070117960185,1.6904437763415172,-0.4239647886264048,0
-1.5654159406870574,1.7008555829514442,-1.003697588754548,0
-1.0792267562081894,-1.4747454330763365,1.917715858056509,4
-1.0757539763190547,-0.6903893351284913,1.433182900805487,2
1.3447736064078812,-1.016625942239542,1.0558510374739636,1
0.32030353911312354,0.7915578056844731,0.6996050805643336,2
-0.659020389622882,0.8991464739870537,-0.4121255706764078,4
-1.513324242350036,0.9685585180532347,2.0620009257190204,4
-1.6140348591349443,1.0796177885591243,1.927362228156279,4
-1.6244531988023485,1.1559710370319234,0.6242704948131665,4
-1.1834101528822325,1.5932669146488638,1.513961798460668,4
-1.0444989573168417,1.3676777714337756,0.8343085913640268,4
-0.2978512811528658,-1.6864521674781887,-0.37377773881282234,0
-0.18324954481141834,-1.707275780698043,-1.0461826655769375,0
0.9836044979378649,-1.6864521674781887,-0.7558841772665155,0
1.2475357695121077,-1.707275780698043,-0.4998178802731932,0
1.5670315193125066,-1.707275780698043,-0.9425462996898278,0
0.4453236151219753,-1.6725697586649524,-0.5883959707749962,0
0.28210296033264104,-1.6760403608682615,-0.959440950122123,0
1.3656102857426897,-1.6621579520550254,-0.7483766439861796,0
0.17097400388032835,-1.641334338835171,-0.5237339647086799,0
0.6988365470288136,-1.6309225322252439,-0.8432524206785378,0
-0.45412637616393053,-1.578863499175608,0.20183942076883502,0
-0.2249229034810356,-1.575392896972299,0.6613328641438597,0
0.3272490988913931,-1.5996871123954624,-0.523766371327156,0
-0.6034559113967257,-1.575392896972299,0.01622511234292223,0
-0.11032116713958814,-1.5823341013789172,-0.331422288464338,0
0.22306570221734992,-1.5823341013789172,0.3683554287060658,0
1.2544813292903771,-1.5372162727358996,-0.3451086836674827,0
-1.6973815764741789,-1.57192229476899,-0.9979508150780898,0
1.379501405299229,-1.5580398859557538,-0.22773191154643424,0
-0.5652553326162433,-1.5476280793458266,-0.9819743521692889,0
-0.3117424007094049,-1.5233338639226632,-0.6443838052958311,0
-0.051283909024297025,-1.5129220573127362,-0.9341853921229503,0
1.1225156935032559,-1.3879803779936104,0.010640371758845234,0
0.4001774765632233,-1.5129220573127362,-0.872980092027436,0
0.5078336531264012,-1.4955690462961908,0.20342734507417232,0
-1.6591809976936962,-1.4990396484994999,-1.0163685765787698,0
-0.15199452580920542,-1.4539218198564823,-0.2830932181100618,0
-1.4438686445673405,-1.4851572396862638,-0.9950558238275431,0
-1.2320290713301194,-1.4782160352796456,-0.9140824864615045,0
-0.6659659494011516,-1.4469806154498641,-0.359281178147771,0
-0.5305275337248955,-1.4782160352796456,-0.9423086511543349,0
-0.023501669911218853,-1.4678042286697186,-0.565236040770622,0
0.07373616698455475,-1.4782160352796456,-1.0610248968390688,0
1.4177019840797114,-1.4643336264664095,-0.7016787067618752,0
-0.5131636342792216,-1.4539218198564823,-0.625523153342642,0
-0.7770949058534643,-1.429627604433319,-1.0328851497955085,0
-1.3639947071172407,-1.4053333890101556,-0.8724615861318158,0
1.452429782971059,-1.3671567647737561,-0.4144048361759056,0
-1.5341609216848444,-1.3255095383340474,0.6352455362704622,0
-1.3327396881150277,-1.3845097757903013,-0.8328715005599729,0
1.7128882746561669,-1.374097969180374,-0.7181628733601378,0
0.05289948764974612,-1.360215560367138,-0.33742831508860666,0
0.3758680173392799,-1.363686162570447,0.09000418040722907,0
0.19181068321513697,-1.3255095383340474,0.5149737728988677,0
0.709254886696218,-1.3324507427406656,-0.8980412103157509,0
-0.5305275337248955,-1.3220389361307383,-0.3764242793217176,0
1.3447736064078812,-1.3150977317241204,-0.8223933605859794,0
-1.680017677028505,-1.2769211074877207,-0.12411715007164212,0
-0.06517502858083611,-1.287332914097648,-0.4896746086901206,0
0.7266187861418918,-1.297744720707575,-0.9487359638187951,0
1.0495873158314255,-1.297744720707575,-0.6718646177637074,0
-0.2770146018180572,-1.2387444832513212,0.052552931654820355,0
-0.4957997348335478,-1.2630386986744846,-1.0474681281098293,0
1.5809226388690456,-1.2595680964711755,-0.9352007995018732,0
-0.9090605416405856,-1.2075090634215397,1.3021629423059302,0
1.5531403997559674,-1.1762736435917582,0.3543773739366353,0
-0.4367624767182567,-1.1728030413884492,0.30440636824622763,0
-1.2146651718844454,-1.1936266546083036,-0.22585232767481114,0
-0.7111120879599037,-1.1658618369818312,0.1199586980854605,0
-0.5756736722836475,-1.1623912347785221,0.6793725484289825,0
0.2161201424390804,-1.1728030413884492,-0.3583953972427527,0
1.2648996689577814,-1.1866854502016855,-0.6960183507346871,0
-1.0479717372059765,-1.145038223761977,-0.18921124438430906,0
-0.21103178392449654,-1.1033909973222682,0.6097415275296387,0
-0.10337560736131861,-1.1415676215586679,-0.8551456496593289,0
0.12582786532157633,-1.1172734061355045,0.03378949955705986,0
1.13293403317066,-1.1242146105421225,-0.7041416097660718,0
-0.964625019866742,-1.1103322017288864,0.5816125826922363,0
0.29599407988918014,-1.0339789532560872,0.10765498527063684,0
0.9558222588247868,-1.0790967818991049,0.01701367339251134,0
1.4732664623058678,-1.0929791907123412,-0.6897962799872431,0
-0.5027452946118174,-1.0964497929156503,-1.0741171707034816,0
0.7787104844789133,-1.086037986305723,-0.7504398653625022,0
1.650378236651741,-1.027037748849469,-0.42858813286235237,0
-1.3709402668955102,-1.0374495554593963,-0.9055487435960867,0
-0.026974449800353628,-1.0027435334263057,-0.44300907808429263,0
-1.3501035875607017,-1.016625942239542,-0.8136219691850688,0
-0.7527854466295208,-1.0200965444428511,-1.0766232825323132,0
1.2023896309533555,-0.9958023290196877,-0.442231319240862,0
-1.5063786825717664,-0.9888611246130696,-0.6360769087597471,0
0.7474554654767005,-0.9819199202064515,-0.6568603534091949,0
-1.0479717372059765,-0.9749787157998334,-0.524090437511919,0
1.5566131796451022,-0.9576257047832881,-0.7306502236796603,0
-0.370779658824696,-0.9680375113932153,0.06160518041585835,0
0.8690027615964174,-0.9715081135965243,-0.6081640080455205,0
-0.9090605416405856,-0.9576257047832881,-0.5136339019502424,0
-1.3848313864520494,-0.8292134232608532,0.7628627998300113,0
1.6920515953213584,-0.947213898173361,-0.40995432723849773,0
0.035535588204072266,-0.9298608871568157,-1.0515405598316807,0
0.3862863570066842,-0.9055666717336524,-0.616406091344652,0
-0.8778055226383726,-0.8986254673270343,-0.37113119830392705,0
-1.662653777582831,-0.8916842629204161,-0.4605950697107484,0
1.28573634829259,-0.8673900474972528,0.6634068877263406,0
-0.32910630015507875,-0.8916842629204161,-0.5197911594607338,0
0.2022290228825413,-0.8882136607171072,-0.533142686272957,0
-0.7979315851882729,-0.874331251903871,-0.3998434622739017,0
-0.5930375717293214,-0.8188016166509261,0.7924716469111639,0
0.10846396587590247,-0.811860412244308,-0.35906513402459567,0
-1.5758342803544618,-0.8500370364807076,-0.6431091449690977,0
0.6710543079157355,-0.8361546276674714,-0.773027278440462,0
1.1815529516185468,-0.811860412244308,-0.7253355382495521,0
0.8238566230376654,-0.7632719813979814,-0.2851564394863842,0
0.9141489001551695,-0.7910367990244538,-0.915119498252745,0
-1.6418170982480225,-0.742448368178127,-0.042668515634618286,0
1.226699090177299,-0.7320365615681999,0.48660717952597354,0
-0.4610719359422001,-0.7285659593648909,-0.6578433541696419,0
-0.28048738170719195,-0.7355071637715089,-0.512283626180398,0
-0.1172667269178577,-0.7112129483483456,-0.460368223381414,0
0.2890485201109106,-0.7320365615681999,-1.0251939790104734,0
0.6050714900221749,-0.6938599373318003,0.5177931487063032,0
0.9523494789356519,-0.7216247549582727,-0.94826066674781,0
0.4244869357871667,-0.6903893351284913,-0.03747265447225631,0
1.5184126008646197,-0.6938599373318003,-0.7679070327212112,0
-1.4369230847890708,-0.6383303020788555,0.4209081616684162,0
-0.9507339003102029,-0.6834481307218732,-0.3804318978066164,0
0.313357979334854,-0.6556833130954007,-0.2148664840113553,0
1.5357765003102937,-0.6418009042821646,-0.6988269243359636,0
1.2683724488469161,-0.6522127108920918,-0.9830005617543708,0
1.1155701337249861,-0.6279184954689284,-0.19774498724972622,0
-0.38119799849210034,-0.5862712690292198,0.09287756724545818,0
-1.5306881417957097,-0.607094882249074,0.6053774362415015,0
-0.9854616992015506,-0.6105654844523831,0.276126192522603,0
0.4939425335698621,-0.5897418712325289,-0.8757238523917599,0
1.3100458075165335,-0.5689182580126745,-1.011021484530185,0
1.0218050767183473,-0.5550358491994384,-0.7941131848623548,0
0.5356158922394794,-0.527271031572966,-0.5308742229796176,0
1.3447736064078812,-0.5203298271663478,-0.13611840111402088,0
-0.5409458733922998,-0.5203298271663478,-0.5997382872416904,0
1.6469054567626062,-0.5099180205564207,-0.1723490005704898,0
-1.1729918132148283,-0.4995062139464935,-0.17540602491341825,0
0.1536101044346545,-0.5064474183531116,-0.16449579669307407,0
-0.7944588052991381,-0.5029768161498026,-0.710180043008817,0
-0.8778055226383726,-0.4856238051332573,-0.44778365320646296,0
-1.4056680657868579,-0.46132958971009397,0.024121525044973023,0
0.43490527545457097,-0.4717413963200211,-0.8920459858976407,0
1.2128079706207597,-0.46132958971009397,-0.48865920131119767,0
-0.4263441370508524,-0.45438838530347586,-0.9921932391954725,0
0.08762728654109384,-0.4127411588637673,-0.2005967696756384,0
0.2022290228825413,-0.4231529654736944,-0.04040005234127955,0
1.4281203237471156,-0.37803513683067674,0.35410731878266644,0
1.164189052172873,-0.2982112861545686,0.3284628813617781,0
-0.3881435582703699,-0.39538814784722204,-0.9520954499341685,0
0.49741531345899687,-0.37803513683067674,-0.9038419950230032,0
-0.13463062636353154,-0.3502703192042044,-0.46612579926403125,0
-0.9298972209753943,-0.23921104869831475,0.7158840052455799,0
0.12582786532157633,-0.33985851259427724,-0.7466914998254138,0
-1.176464593103963,-0.33638791039096816,-1.0229147135109762,0
0.2751574005543715,-0.32944670598435005,-0.6665931411582344,0
0.05289948764974612,-0.26697586632478715,0.1927655675954795,0
0.677999867694005,-0.3016818883578777,-0.7852661780183331,0
1.0565328756096952,-0.27044646852809623,0.23194516933328918,0
-1.1347912344343458,-0.28085827513802336,-0.448885478234656,0
1.6781604757648192,-0.2912700817479505,0.6162228512248931,0
-0.7701493460751948,-0.2982112861545686,-0.9861980147773624,0
1.4628481226384633,-0.2912700817479505,-1.044238268468361,0
-0.07212058835910566,-0.25309345751155093,-0.033346211719611406,0
0.5807620307982314,-0.23921104869831475,-0.8843224084941302,0
-1.0792267562081894,-0.2149168332751514,-0.3475823888778377,0
0.4835241939024578,-0.22879924208838762,-1.0374760874129794,0
0.6536904084700617,-0.22879924208838762,-0.760464312677828,0
-0.27006904203978765,-0.2218580376817695,-0.9073203054061227,0
0.2161201424390804,-0.21838743547846046,-0.602514454224491,0
1.497575921529811,-0.2218580376817695,-1.0032763027143563,0
-1.2146651718844454,-0.1802108112420609,0.5255059239036552,0
-0.5722008923945128,-0.20103442446191522,-0.60781833744844,0
0.39323191678495373,-0.14550478920897042,0.011861021054784439,0
-1.023662277982033,-0.1524459936155885,-0.5823143287076166,0
-0.7840404656317338,-0.1524459936155885,0.4583162015961899,0
1.1155701337249861,-0.1246811759891161,-0.6170326193018598,0
-0.4332896968291219,-0.1593871980222066,-0.9869649714146346,0
0.1397189848781154,-0.0969163583626437,-0.4593960248271261,0
0.7023093269179485,-0.14550478920897042,-0.38061553531131515,0
1.6955243752104932,-0.1385635848023523,-0.45952565130103135,0
0.2647390608869672,-0.14550478920897042,-1.023886912065264,0
-0.8152954846339467,-0.08997515395602561,-0.7966517033096625,0
-1.1139545550995371,-0.07956334734609845,-0.6330522910352953,0
-0.9507339003102029,-0.048327927516317,-0.7376176466520583,0
0.313357979334854,-0.0622103363295532,-0.9784312285492167,0
0.4140685961197624,-0.0552691319229351,-0.8392015933690046,0
0.9280400197117086,-0.0413867231096989,-0.6737009928106961,0
1.1537707125054688,-0.0066807010766084,-0.3089536996541243,0
-0.01308333024381454,0.0037311055333187505,-0.12271286327100417,0
1.330882486851342,-0.0066807010766084,-0.45043019371535825,0
-0.7180576477381732,-0.01015130327991745,-0.908584163526697,0
0.08762728654109384,0.031495923159791155,-0.3795893257262331,0
0.20570180277167607,0.0419077297697183,0.03213676201477056,0
0.44879639501111007,0.0037311055333187505,-0.8821727694685376,0
0.6710543079157355,0.0037311055333187505,-0.7927737112986689,0
1.4871575818624068,0.06620194519288165,-0.23175033223749208,0
-1.0375533975385722,0.045378331973027354,-0.07045178987494018,0
-0.8916966421949117,0.07314314959949976,0.40991151579880253,0
-0.2249229034810356,0.0419077297697183,-0.8540870334557709,0
0.49046975368072737,0.0974373650226631,-0.3761974329923838,0
1.3551919460752855,0.0488489341763364,-0.9310203457184342,0
-0.659020389622882,0.052319536379645454,-1.0402414521896215,0
0.8724755414855522,0.052319536379645454,-1.0039460394961994,0
-0.645129270066343,0.08008435400611785,-0.6817702408112871,0
0.9870772778269997,0.1043785694292812,-0.929875311865606,0
-0.5027452946118174,0.21196723773186177,0.24090019823889858,0
0.38281357711754943,0.11826097824251741,-0.9466511380301552,0
-1.6001437395784053,0.15296700027560792,-0.4919106653649833,0
1.698997155099628,0.12867278485244454,-0.8081560528687379,0
0.14666454465638495,0.1321433870557536,-0.9119220452297528,0
-0.03739278946775794,0.17726121569877126,0.07208332038985182,0
-0.8152954846339467,0.20849663552855272,0.25869143178237003,0
0.9384583593791129,0.2015554311219346,-0.027264569652231715,0
1.4142292041905766,0.1668494090888441,-0.4463361575811894,0
-1.1243728947669414,0.159908204682226,-0.832212565984289,0
-0.7319487672947123,0.1668494090888441,-0.8626963917642997,0
0.4210141558980319,0.1876730223086984,-0.982449649240274,0
-0.18324954481141834,0.1946142267153165,-0.7251194941263768,0
1.6330143372060673,0.229320248748407,0.7676157705398653,0
-1.5654159406870574,0.23279085095171606,-0.3719953747966272,0
1.43853866341452,0.21890844213847985,-0.9870729934762216,0
-0.2735418219289224,0.229320248748407,-1.046204269989255,0
-0.6833298488468255,0.2640262707814975,-0.6372759536433693,0
-1.0618628567625155,0.25708506637487943,-0.7467239064438898,0
-1.2181379517735802,0.29526169061127894,-0.16224893781205288,0
0.011226128980128862,0.298732292814588,-0.46267989549938837,0
0.7439826855875656,0.3438501214576057,0.9234808032045617,0
-0.249232362704979,0.42020336993040475,2.453526887943149,0
0.6120170498004444,0.32996771264436947,-0.2238107107108056,0
-0.8014043650774076,0.3056734972212061,-1.0497149869908504,0
0.48699697379159257,0.32302650823775136,-0.34657778370507325,0
1.4246475438579809,0.38202674569400524,1.8692463590221684,0
0.8655299817072827,0.3334383148476785,-0.12470046920421494,0
-0.7493126667403861,0.36814433688076903,0.8631612840140663,0
-0.3881435582703699,0.4132621655237867,1.2021345132758445,0
0.38281357711754943,0.3334383148476785,-1.0104273631914538,0
-0.6242925907315343,0.3612031324741509,-0.5290594523449466,0
0.9940228376052692,0.36814433688076903,-0.8994022882917544,0
0.21959292232821515,0.37855614349069616,-0.8864720475197229,0
-1.1486823539908848,0.3993797567105505,-0.8010914100409113,0
-0.9437883405319333,0.43061517654033193,-0.5437396505146966,0
0.0806817267628243,0.4167327677270957,-0.5491731602125515,0
-1.5654159406870574,0.44102698315025907,0.5773025024348932,0
-1.6869632368067744,0.43408577874364096,-0.782068724995341,0
-0.0304472296894884,0.44449758535356815,-0.46279871976713455,0
-0.12421228669612723,0.4618505963701134,-0.7879559273518635,0
0.47657863412418827,0.4618505963701134,-0.5565294626066645,0
0.9766589381595954,0.5347332426396034,-0.06832375526166512,0
0.5668709112416923,0.4722624029800405,-0.9956931539909095,0
-1.6557082178045615,0.5173802316230581,-0.23518543379597648,0
-0.01655611013294931,0.49308601619989484,-0.825288351836526,0
1.3725558455209594,0.500027220606513,-0.7479985667706232,0
0.17097400388032835,0.5173802316230581,-0.7298076515992776,0
0.5078336531264012,0.5451450492495306,-0.36845225117655517,0
-1.2355018512192542,0.5937334800958572,0.796079583768188,0
1.5705042992016414,0.5520862536561487,-0.5912045443762727,0
-1.3987225060085884,0.6006746845024754,-0.2813000518877082,0
-0.17283120514401404,0.572909866876003,-0.4139943523418725,0
-0.8604416231926988,0.5694392646726939,-0.4871576946551305,0
-0.45412637616393053,0.5867922756892392,-0.9235020102319399,0
1.2544813292903771,0.572909866876003,-1.0212619759686863,0
-0.249232362704979,0.5833216734859301,-0.8127901993108446,0
1.469793682416733,0.6076158889090935,-0.08143763353839542,0
-0.7250032075164428,0.6284395021289477,-0.6719510354129775,0
0.025117248536667948,0.6770279329752745,-0.5963355923016821,0
1.178080171729412,0.6492631153488021,-0.5121323952941753,0
-0.5305275337248955,0.6353807065355659,-0.9400725944794722,0
-0.21797734370276606,0.6527337175521112,-0.0953184684523973,0
0.4522691749002449,0.6423219109421839,-0.37455549765625296,0
0.5633981313525576,0.6319101043322568,-0.9387007142973103,0
1.6087048779821238,0.6596749219587292,-0.6253179114256256,0
0.6085442699113096,0.6666161263653473,-0.5025832450498345,0
1.4281203237471156,0.7672635902613097,0.08813539874176383,0
0.480051414013323,0.711733955008365,-0.26805654713707266,0
-1.1660462534365588,0.7082633528050559,-0.8099816257095681,0
-0.39161633815950464,0.7013221483984379,-1.0704552228156632,0
-0.3638340990464265,0.7533811814480735,-0.03364867349205689,0
1.5496676198668327,0.7742047946679279,0.5316739836203057,0
1.299627467849129,0.7603223858546917,0.16249778593864353,0
-0.0547566889134318,0.8019696122944003,0.13867892135858592,0
0.9836044979378649,0.7568517836513826,-1.0719459272655714,0
-0.5756736722836475,0.777675396871237,0.1818985481997704,0
1.1225156935032559,0.777675396871237,-1.0074891631162715,0
0.4696330743459187,0.8297344299208727,-0.4981435383185857,0
-0.9785161394232811,0.8679110541572722,0.47646390794290094,0
1.3586647259644202,0.8644404519539632,-0.37898440218134277,0
1.1364068130597949,0.8401462365307998,-0.15874902301661528,0
-0.523581973946626,0.8748522585638904,-1.0758671281012,0
0.480051414013323,0.919970087206908,-0.16451740110539162,0
-1.5549976010196531,0.8956758717837446,-1.0416025301656249,0
-0.30479684093113535,0.9546761092399985,1.5735899764570034,0
0.22306570221734992,1.2357948877080316,1.3380262667530016,0
-0.19714066436795744,0.9789703246631618,1.1795795068163613,0
1.4003380846340374,0.9338524960201442,-0.9007849706800748,0
-1.0896450958755937,0.9546761092399985,-0.04293857078858716,0
1.5982865383147196,0.992852733476398,0.28715524501069334,0
0.0008077893127245465,1.1663828436418506,2.605729972720027,0
-0.8465505036361597,1.0379705621194157,-0.5331318840667979,0
1.3343552667404768,1.0379705621194157,-0.448453389988306,0
-0.6833298488468255,1.0900295951690515,0.05018724850605241,0
-0.5791464521727823,1.0796177885591243,-0.9802243947715703,0
1.6642693562082802,1.1108532083889058,-0.09906683398948565,0
-0.7701493460751948,1.1663828436418506,0.0987539673958216,0
-0.5305275337248955,1.1698534458451597,-0.2237783040923296,0
-0.13810340625266632,1.1559710370319234,-0.7932598105758131,0
0.6050714900221749,1.1663828436418506,-0.9263970014824866,0
0.39670469667408853,1.2496772965212677,0.7629168108608054,0
-0.09990282747218383,1.2184418766914864,-0.7006632993829522,0
