standardization__V1,standardization__V2,standardization__V3,Class
0.9774526064540102,-1.2665920206215355,-0.16436392670591246,0
1.5157578865855856,-1.1958011292296236,1.2061769627838386,0
0.883683299592381,-1.2564790361369766,-0.8896560827179361,0
-1.5577916161011511,-1.2531080413087905,-0.6658035935232689,0
-0.936135840981461,-1.2261400826833,-0.6878236435766025,0
0.3384321448784627,-1.2429950568242316,-0.8361856829430374,0
1.33516514744467,-1.2261400826833,-0.6193728824179028,0
0.40094501611954886,-1.1823171499168783,0.039895162795908275,0
1.0156549166568962,-1.1991721240578097,-0.29518681000149743,0
1.6234189426119006,-1.202543118885996,-0.893548333791193,0
-1.5959939263040372,-1.168833170604133,0.1457187421302341,0
-1.4813869956953791,-1.1856881447450647,-0.5070502048408851,0
1.1337347845567256,-1.1755751602605058,-0.6671610761506699,0
1.6442565663589295,-1.168833170604133,-0.5208292541650392,0
0.8420080520983235,-1.1148972533531525,0.38732662356648734,0
-1.2973213192632922,-1.1351232223222703,-0.3131223990520311,0
0.4460932009047778,-1.1182682481813389,0.9899287789267376,0
1.404623893268099,-1.1182682481813389,-0.3833270758178155,0
0.7482387452366942,-1.10815526369678,0.05101931246824155,0
-0.8041642239169456,-1.10815526369678,-0.2462573698120653,0
1.0503842895686109,-1.1014132740404072,-0.6721825605599958,0
1.5921625069913576,-1.0913002895558483,-0.6062185153647653,0
0.35579683133431994,-1.0845582998994758,-0.6644941633782531,0
1.404623893268099,-1.0677033257585444,-0.49202179097469817,0
0.9461961708334671,-1.0339933774766814,-0.2951747968809013,0
0.6023753790074932,-1.0002834291948186,0.12335031157960208,0
0.16825821761106144,-1.0002834291948186,-0.31468410472957203,0
0.7656034316925515,-0.9733154705693282,-0.8238241818492673,0
-0.14777907588554087,-0.9665734809129556,-0.790259522902723,0
0.348850956751977,-0.9497185067720242,-0.6881239715915143,0
1.1580453455949258,-0.936234527459279,-0.39715417762435545,0
1.2552875897477265,-0.936234527459279,-0.31548898380953616,0
1.703296500308844,-0.9294925378029064,-0.8895239383913751,0
-0.5367480524967437,-0.8957825895210435,-0.5657943645576354,0
0.800332804604266,-0.8620726412391806,1.5521308097210518,0
-1.2869025073897777,-0.8620726412391806,-0.7857786289202388,0
-0.6548279203965731,-0.8384756774418766,0.9890878604849844,0
1.3247463355711555,-0.8384756774418766,-0.2275409279227612,0
0.4426202636136063,-0.8351046826136903,-0.6841956811564682,0
1.182355906633126,-0.8418466722700628,-0.9999725691553425,0
-0.5054916168762006,-0.798023739503641,1.4467276896076031,0
-1.464022309239522,-0.7575718015654056,-0.3216877540373155,0
0.8142245537689519,-0.7609427963935919,0.5307993228501582,0
0.09879947178763236,-0.727232848111729,-0.7913527168770021,0
0.13700178199051835,-0.7171198636271701,-0.2501496208853223,0
-1.6828173585833235,-0.7103778739707974,0.7470955591896443,0
1.2344499660006978,-0.7002648894862386,-0.28387045039962044,0
0.8802103623012095,-0.6834099153453072,2.063721563442427,0
1.487974388256214,-0.6766679256889345,-0.16590160614226115,0
-1.6550338602539518,-0.6530709618916305,0.3265282202277406,0
-0.6826114187259448,-0.6496999670634442,0.8620010576949024,0
-1.38761768883375,-0.646328972235258,-0.8855115561121533,0
0.6197400654633505,-0.6429579774070716,-0.6375006813979794,0
-1.234808448022206,-0.6362159877506991,-0.2957514266695319,0
-0.967392276602004,-0.6395869825788854,-0.8086516105359225,0
-0.5089645541673721,-0.5620541015306006,-0.23222604495538546,0
-1.3563612532132068,-0.5586831067024144,-0.009262526684856755,0
1.481028513673871,-0.5485701222178555,0.3962523721696663,0
0.7274011214896655,-0.5485701222178555,-0.43933224403857,0
1.4393532661798136,-0.5418281325614829,-0.7176882613794335,0
1.703296500308844,-0.5114891791078063,-0.49055619026192904,0
-1.3633071277955497,-0.4912632101386885,-1.0292365309283493,0
-1.3216318803014924,-0.4912632101386885,-0.7382667369611904,0
-1.6133586127598945,-0.44406928254408046,-0.1425721259439117,0
1.672040064688301,-0.4609242566850119,-0.8823521053952809,0
0.5711189433869501,-0.44406928254408046,1.6302761592011046,0
-1.4327658736189788,-0.4137303290904038,0.9248416915350509,0
1.4358803288886421,-0.3867623704649135,2.2025932375376485,0
0.8211704283512948,-0.36653640149579575,1.4446013672620264,0
0.5537542569310928,-0.35642341701123686,-0.09718655633043877,0
-0.5575856762437724,-0.33282645321393284,-0.27691485357426293,0
1.3455839593181844,-0.265406556650207,0.013754612377984116,0
0.9774526064540102,-0.2350676031965304,-0.9219113115194645,0
0.7899139927307517,-0.21484163422741262,-0.9616627275731918,0
1.1163700981008684,-0.21484163422741262,-1.0235543248862178,0
0.616267128172179,-0.20135765491466748,-0.8766098337501673,0
1.0017631674922105,-0.1878736756019223,-0.7793395962805297,0
1.404623893268099,-0.16090571697643197,0.4823624206051808,0
0.15089353115520418,-0.16090571697643197,-0.38038386127167984,0
-0.6444091085230588,-0.14067974800731423,1.0013892959757724,0
0.6371047519192077,-0.13393775835094163,-0.21747393286291722,0
1.4671367645091853,-0.11371178938182389,-0.8307076999510459,0
1.5852166324090147,-0.1069697997254513,-0.5200243750850757,0
-1.2695378209339205,-0.10359880489726501,-0.6000197451369853,0
-1.38761768883375,-0.05640487730265693,0.23890451859707032,0
1.748444685094073,-0.05640487730265693,0.8702300453034866,0
-1.1549308903252624,-0.04292089798991177,-0.7890702239636721,0
1.2795981507859266,-0.036178908333539185,0.8913491113120856,0
1.5678519459531575,0.014386014089255187,2.06521119039639,0
-0.5818962372819726,0.011015019261068895,1.3283383861293665,0
0.991344355618696,0.031240988230186645,1.8767253282377374,0
0.07101597345826073,0.0009020347765100207,-0.6108075274326177,0
0.6822529367044367,0.02449899857381406,1.6203653347090154,0
1.7345529359293872,0.02112800374562777,-0.35351051049737114,0
0.7586575571102087,0.06832193134023586,-0.7725041306611371,0
-1.2938483819721207,0.07506392099660843,-0.9930650248123709,0
0.692671748577951,0.09528988996572618,1.2867249363831856,0
-1.2209166988575202,0.12225784859121651,-0.6855291375426763,0
0.8732644877188666,0.1357418279039617,2.2935085342117523,0
0.6301588773368648,0.1660807813576383,0.40126184345839533,0
-0.5020186795850292,0.14922580721670684,-0.007112178098088371,0
0.7412928706543513,0.162709786529452,-0.7063118361745737,0
1.1580453455949258,0.15596779687307943,-0.9752015144854161,0
-0.9396087782726323,0.1694517761858246,0.002642475826247001,0
1.3942050813945848,0.18630675032675606,1.0327435407325656,0
0.7100364350338083,0.2099037141240601,0.44076098397959684,0
0.7968598673130947,0.2099037141240601,0.027545674822734265,0
-0.24849425732951302,0.25709764171866817,0.34389919261023977,0
1.2552875897477265,0.2469846572341093,-0.5189071548696037,0
-1.273010758225092,0.25372664689048186,-0.666800682532776,0
1.5157578865855856,0.27732361068778594,0.7128221261279085,0
-1.19660613781932,0.27732361068778594,-1.014063959615005,0
-0.8458394714110031,0.30766256414146254,0.7631931407889174,0
0.30370277196674816,0.3042915693132763,-0.8353327513806881,0
-1.273010758225092,0.3144045537978351,-0.6829222903732421,0
-0.3040612539882563,0.3177755486260214,-0.5468496733769985,0
0.35579683133431994,0.34474350725151176,1.1037771228195077,0
1.3594757084828701,0.3380015175951392,-0.3152246951564135,0
1.213612342253669,0.37508246070518836,-0.8397175403984005,0
1.4254615170151277,0.38519544518974724,-0.6791021180235635,0
-0.08179326735328324,0.41890539347161015,0.26983830413298676,0
0.8697915504276952,0.40879240898705127,-0.7115855961164255,0
1.6303648171942435,0.42901837795616904,-0.8011914626455132,0
1.7414988105117302,0.45935733140984564,0.4375654939009353,0
-0.29364244211474194,0.4762123055507771,2.5584699220875478,0
-1.5369539923541224,0.4829542952071497,-0.5504295833147476,0
0.050178349711232015,0.49306727969170855,-0.662980510183098,0
0.2724463363462051,0.50992225383264,-0.005730669229494326,0
0.5676460060957786,0.5200352383171989,-0.5119515580442462,0
-0.04359095715039724,0.5470031969426893,2.168992539229315,0
-1.5230622431894367,0.5301482228017578,-0.6651909243728484,0
-1.3146860057191494,0.533519217629944,-1.0020388258979358,0
0.1335288446993469,0.5672291659118069,0.051511850412697076,0
0.7343469960720085,0.6177940883346014,0.28072219139339105,0
1.0017631674922105,0.6110520986782287,-0.6623558279120808,0
0.28981102280206233,0.624536077990974,0.01364649429261609,0
1.366421583065213,0.6279070728191603,-0.6774443073812506,0
1.5400684476237858,0.6380200573037191,-0.39043884321092764,0
0.18562290406691873,0.6616170211010232,0.8431524714790379,0
0.7899139927307517,0.6649880159292094,0.4341657807721339,0
1.0191278539480677,0.6683590107573957,-0.928758790259454,0
1.2275040914183548,0.705439953867445,-0.1317362911658934,0
1.4324073915974707,0.7155529383520038,0.6281536521639708,0
0.5745918806781216,0.7155529383520038,-0.7621488207069774,0
1.7414988105117302,0.7155529383520038,-0.9586474343034773,0
0.5572271942222643,0.7593758711184256,-0.7721317239226464,0
-0.5957879864466584,0.7930858194002885,1.4584404821891632,0
-1.3945635634160929,0.7930858194002885,0.43338492793336275,0
-0.9048794053609178,0.8200537780257788,-0.6485287261055416,0
-0.81458303579046,0.8638767107922006,-0.19588635515105635,0
0.7204552469073227,0.8975866590740635,-0.66552729174955,0
0.018921914090688927,0.9346676021841127,0.1745262053205745,0
-1.158403827616434,0.9312966073559265,-0.9654228343198878,0
0.33148627029611977,0.9582645659814168,0.4977031756068765,0
-0.5575856762437724,0.971748545294162,-0.9494213576853865,0
1.1198430353920399,1.0020874987478385,0.16021857869017586,0
0.36621564320783434,0.9987165039196523,-0.9803911825830928,0
0.730874058780837,1.0324264522015152,-0.060966997732074486,0
-0.5367480524967437,1.086362369452496,-0.2874984128197554,0
-1.5161163686070938,1.1065883384216135,-0.9505385779008586,0
-0.43255993376160007,1.1133303280779863,-0.2856724184890911,0
1.137207721847897,1.1133303280779863,-1.0237225085745685,0
1.3004357745329553,1.1605242556725943,-0.7338459085816887,0
1.4324073915974707,1.1740082349853393,2.5816312185975474,0
1.1858288439242974,1.1740082349853393,-0.9048646933930701,0
0.7551846198190372,1.2077181832672024,-0.5256104761624354,0
-0.6999761051818021,1.2346861418926927,-0.5346323297303862,0
-0.6409361712318873,1.2919930539718596,-0.7967586211454148,0
1.1510994710125828,1.295364048800046,-0.9635968399892242,0
0.7482387452366942,1.3796389195047032,1.2170728631648389,0
-0.10957676568265487,1.3830099143328896,-0.7425914603759208,0
-0.06442858089742597,1.4200908574429387,0.4974989525567366,0
0.8524268639718379,1.457171800552988,0.532349015407103,0
0.008503102217174565,1.504365728147596,-0.7570552575740734,0
1.7276070613470442,1.5178497074603412,-0.946249893847918,0
0.08490772262294655,1.538075676429459,-0.503506334264926,0
0.9878714183275246,1.538075676429459,0.10990762963214964,0
0.16825821761106144,1.5650436350549493,-0.319609484174126,0
1.0573301641509536,1.5987535833368123,-0.779123360109793,0
-1.5577916161011511,-0.9867994498820734,2.974304091534441,1
-1.4744411211130364,-0.5249731584205515,1.5320568852043466,2
-1.0021216495137186,-0.3597944118394232,3.303523661480768,4
-1.0681074580459762,-0.4171013239185901,0.026740795742770804,4
-1.547372804227637,-0.20135765491466748,2.825341396138183,3
-0.1894543233795983,-0.821620703300945,1.247357940188546,3
-1.4015094379984356,-0.059775872130843226,3.746423391631514,4
-0.9152982172344322,-0.1069697997254513,3.3035476877219616,1
-0.4533975575086288,0.6986979642110723,1.4719071903778091,1
-0.286696567532399,0.7222949280083764,3.304688934178626,1
-0.6166256101936871,0.6885849797265134,2.197475648163551,2
-0.7103949170553164,0.705439953867445,1.681259843012534,2
-1.3146860057191494,0.4425023572689142,-0.6575145403117025,3
-0.6235714847760301,1.251541116033624,2.8304229461504904,1
-1.2209166988575202,1.099846348765241,3.7632177342253827,1
-0.47423518125565756,1.4841397591784782,1.2468413760028974,3
-0.7624889764228883,1.6560604954159792,0.6522279458393017,3
0.025867788673031834,1.4841397591784782,-0.04971070373317956,3
0.11269122095231818,1.1874922142980846,0.5377308934343227,2
0.241189900725662,1.1537822660162218,2.4244755749544944,3
-0.18598138608842685,1.1234433125625451,1.2815112420443175,4
0.7378199333631799,1.457171800552988,0.6562283149979266,2
1.481028513673871,1.238057136720879,0.9990227112182674,3
0.32801333300494834,0.017757008917441478,3.1552577270791056,4
0.723928184198494,-1.3036729637315847,2.9841067979411626,3
0.16478528031988998,-0.09348582041270614,0.794126926324834,3
1.0573301641509536,-1.5868365292992332,0.34423555998694066,0
-1.38761768883375,-1.6306594620656552,0.8314637051386703,0
-0.7242866662200023,-1.607062498268351,0.8843334488837453,0
-0.05053683173274015,-1.6205464775810963,-0.6368159335239809,0
0.8038057418954375,-1.5969495137837921,0.5744550030977387,0
1.2691793389124124,-1.6138044879247235,0.16341406876883804,0
1.5539601967884715,-1.6441434413784002,-1.0180403025324372,0
-0.48812693042034333,-1.607062498268351,0.5105692277656984,0
1.6755130019794724,-1.6272884672374688,-0.6980347960836043,0
-1.6203044873422374,-1.6306594620656552,-0.9575302140880052,0
0.5745918806781216,-1.6104334930965374,-0.878327709995463,0
1.175410032050783,-1.5969495137837921,-0.5398460240692551,0
1.3803133322298988,-1.6003205086119785,0.4420463878834197,0
-1.1722955767811198,-1.5935785189556058,-0.7560581685645662,0
-0.14777907588554087,-1.5969495137837921,-0.9673449336153234,0
1.6095271934472148,-1.5800945396428607,0.6571052728014689,0
-1.342469504048521,-1.5632395655019293,-0.11280361310585323,0
-1.5855751144305228,-1.5699815551583018,-0.8768140568003072,0
-0.6930302305994591,-1.5329006120482527,-0.35907258533353775,0
-1.1514579530340912,-1.5362716068764388,-0.5104018654873014,0
-0.5436939270790866,-1.5329006120482527,0.57911609388917,0
-0.29016950482357046,-1.5194166327355074,-0.8514543592211535,0
-0.4151952473057428,-1.4587387258281541,-0.04066482392403577,0
-1.5126434313159223,-1.4958196689382033,-0.4332295787755626,0
0.9323044216687814,-1.4519967361717816,1.5549418799406256,0
-0.39783056084988555,-1.4958196689382033,-0.9491690821528607,0
0.17520409219340435,-1.4857066844536446,-0.21933596655537066,0
-0.10263089110031197,-1.4857066844536446,-0.45994675898211734,0
1.3837862695210703,-1.4654807154845269,-0.12806027626337313,0
-0.5332751152055722,-1.468851710312713,-0.683282683991136,0
-1.1722955767811198,-1.3137859482161436,1.8206240550522104,0
-0.8666770951580318,-1.4283997723744775,-0.3452214572858055,0
1.258760527038898,-1.1958011292296236,1.5626903427253505,0
-0.6860843560171163,-1.4283997723744775,-0.942405695257047,0
-0.5124374914585436,-1.411544798233546,-0.5012238413515966,0
-0.26238600649419885,-1.4250287775462913,-0.842132177638291,0
0.5676460060957786,-1.421657782718105,-0.9989634670252391,0
0.21340640239629036,-1.3778348499516833,-0.9548512881949922,0
1.5921625069913576,-1.3778348499516833,-0.43749423658731024,0
1.2830710880770981,-1.374463855123497,-0.7514211040143278,0
-1.3980365007072644,-1.3609798758107516,-0.9659153722643433,0
1.481028513673871,-1.3508668913261928,0.020445920550219623,0
-0.8250018476639743,-1.3441249016698202,-0.3645025158431434,0
-0.6444091085230588,-1.340753906841634,0.5647724278969821,0
-0.17208963692374105,-1.3104149533879574,0.08776744837285114,0
1.0121819793657247,-1.31715694304433,0.5226664402063458,0
-1.4049823752896071,-1.3137859482161436,-0.5919229018549635,0
-0.9187711545256037,-1.3306409223570752,-0.5341998573889134,0
1.328219272862327,-1.2901889844188397,0.7757228255710384,0
-0.43603287105277155,-1.2935599792470258,-0.4797443817251037,0
-0.25544013191185594,-1.3003019689033986,-0.5565682879395447,0
1.6234189426119006,-1.3137859482161436,-0.5066537718612022,0
-0.7867995374610884,-1.2901889844188397,1.0301967591661134,0
0.4947143229811781,-1.2767050051060944,0.06329672171783665,0
1.7206611867647013,-1.2665920206215355,-0.35629755447575284,0
-0.13041438942968359,-1.2632210257933494,-0.8098409094749734,0
0.1925687786492616,-1.259850030965163,0.13768196445119368,0
1.0851136624803253,-1.2227690878551138,0.7508436528157435,0
1.6581483155236152,-1.2261400826833,-0.4353919404829271,0
-0.6305173593583729,-1.212656103370555,-0.3449091161502969,0
-0.401303498141057,-1.2295110775114864,-0.9256473920249675,0
-0.22418369629131285,-1.2328820723396727,-1.011985689751815,0
0.578064817969293,-1.2261400826833,-0.31814388346135625,0
-1.3459424413396925,-1.2092851085423686,-0.32819886540060406,0
-0.8180559730816315,-1.1823171499168783,-0.2372114900029215,0
-0.36310118793817103,-1.165462175775947,-0.06572419348827767,0
-0.0470638944415687,-1.1958011292296236,-0.28038664542664327,0
0.3210674584226054,-1.1722041654323194,-0.2866935337397913,0
1.4080968305592705,-1.1148972533531525,0.997701267952656,0
-1.6272503619245802,-1.1519781964632017,1.5806739842582707,0
1.4914473255473855,-1.1519781964632017,-0.4612802153683255,0
-0.15472495046788376,-1.1418652119786428,-0.1068691315311959,0
1.5817436951178432,-1.1351232223222703,-0.1961866831659681,0
0.008503102217174565,-1.1283812326658975,-0.19688344416056355,0
1.137207721847897,-1.1148972533531525,0.8647400491908982,0
-1.00559458680489,-1.0677033257585444,1.077720664245758,0
-0.7277596035111736,-1.0946712843840347,0.0016333736961436408,0
-0.5853691745731441,-1.1047842688685936,-1.0092827376176088,0
-0.10957676568265487,-1.0710743205867306,0.8072812933779707,0
1.5227037611679284,-1.0845582998994758,-0.7314913369447799,0
-1.259119009060406,-1.0778163102431033,-0.6410805913357285,0
0.09879947178763236,-1.0205093981639364,0.40648755091786104,0
-1.106309768248862,-1.0575903412739855,-0.708558289726114,0
-0.2728048183677132,-1.0474773567894267,-0.7134716560500711,0
1.5852166324090147,-1.0103964136793775,-0.5212737396271088,0
-0.6548279203965731,-1.0137674085075636,-0.9005880224607262,0
-0.06442858089742597,-0.9867994498820734,-0.07533468996545523,0
-1.3980365007072644,-0.993541439538446,-0.1237956184516255,0
-1.182714388654634,-1.0002834291948186,-0.9211424718012902,0
1.4914473255473855,-0.9867994498820734,0.3888162505204501,0
-0.5332751152055722,-0.9834284550538871,-0.2210298165594733,0
-1.2869025073897777,-0.9564604964283968,0.013634481172019272,0
-0.6478820458142303,-0.9834284550538871,-0.9900497315426563,0
-0.6409361712318873,-0.9598314912565831,-0.8198958914142206,0
0.4426202636136063,-0.9530895016002104,0.2323934072337824,0
1.6789859392706439,-0.855330651582808,0.8930069219543985,0
-0.9118252799432607,-0.936234527459279,0.08950935085933905,0
-1.0681074580459762,-0.9025245791774161,0.9273043812573265,0
-0.36310118793817103,-0.912637563661975,0.745005276205858,0
1.5192308238767571,-0.9261215429747202,-0.8609687507335598,0
0.15436646844637564,-0.9092665688337886,1.2559473214150239,0
0.800332804604266,-0.9227505481465338,-0.5672239259086161,0
-1.488332870277722,-0.9227505481465338,-0.6929051935889105,0
-1.182714388654634,-0.9025245791774161,-0.8787842085781287,0
-0.8319477222463173,-0.8924115946928572,0.630760499333405,0
-1.1479850157429197,-0.855330651582808,-0.5086839892420058,0
-0.5471668643702581,-0.8688146308955532,-0.825758294265299,0
1.4011509559769275,-0.8384756774418766,0.19846835466934434,0
-1.273010758225092,-0.8283626929573177,0.25382481437788934,0
0.2689733990550336,-0.8418466722700628,0.7340132708600857,0
0.8524268639718379,-0.8013947343318274,-0.25496688224450753,0
-0.7729077882964026,-0.7474588170808467,0.23155248879202917,0
0.3453780194608056,-0.8317336877855039,-0.8177335297068553,0
0.18214996677574727,-0.7306038429399152,0.4771607393869087,0
-0.4117223100145714,-0.774426775706337,0.7445487776231923,0
0.32454039571377685,-0.7777977705345233,-1.0223169734647815,0
0.6127941908810075,-0.774426775706337,-0.6767835857484443,0
-1.2000790751104915,-0.7575718015654056,-0.4806333526492429,0
-1.0993638936665193,-0.7609427963935919,-0.03015334340212288,0
-0.9083523426520893,-0.7542008067372192,-0.2325143598497011,0
-0.5784232999908011,-0.7643137912217781,-0.6690110967225272,0
-1.533481055062951,-0.7103778739707974,0.2594589679376349,0
-0.36310118793817103,-0.7204908584553563,-0.3192971430386174,0
0.9184126725040955,-0.7204908584553563,-0.8950139345039628,0
1.481028513673871,-0.7204908584553563,-0.20980956192236813,0
-0.9778110884755183,-0.6901519050016798,-0.5768824748681797,0
0.32801333300494834,-0.7002648894862386,-0.861881747898892,0
1.6894047511441583,-0.6968938946580523,-0.27876487414611956,0
-0.5298021779144008,-0.6968938946580523,-0.7333653837578301,0
0.6683611875397508,-0.6665549412043756,-0.09365469887507567,0
-1.0542157088812902,-0.6867809101734934,-0.6288512345685193,0
0.9843984810363531,-0.6496999670634442,0.31741026169501785,0
1.5782707578266717,-0.5418281325614829,0.483119247202759,0
-1.4431846854924932,-0.6564419567198169,0.3997361771426435,0
-1.1792414513634626,-0.669925936032562,-0.5911060096544032,0
-0.8562582832845175,-0.6530709618916305,-0.9498177906650702,0
1.7206611867647013,-0.6395869825788854,-0.5502013340234146,0
0.43220145174009195,-0.6294739980943265,-0.13895617664437354,0
-1.266064883642749,-0.6294739980943265,-0.8746637082135388,0
-1.6689256094186378,-0.622732008437954,-0.9592360772127047,0
-0.9535005274373182,-0.6092480291252087,-0.557697521275613,0
-0.738178415384688,-0.5822800704997184,-0.0524376821085792,0
-0.24502132003834157,-0.5957640498124636,-0.8237641162462845,0
0.5190248840193783,-0.5890220601560909,-0.9333718285684993,0
-0.3700470625205139,-0.5620541015306006,-0.9220434558460262,0
-0.11652264026499778,-0.5519411170460418,0.3634565529412971,0
0.23077108885214762,-0.5519411170460418,0.08860836681460371,0
1.0781677878979823,-0.5283441532487377,0.8466482895726106,0
-0.9083523426520893,-0.555312111874228,-0.41954663441618045,0
-0.33184475231762794,-0.5451991273896692,-0.7167632510935046,0
-0.24849425732951302,-0.4373272928877079,1.0450569893439505,0
-0.6860843560171163,-0.5047471894514337,-0.8491598531872273,0
-0.7798536628787455,-0.49800519979506114,-0.9320984377852733,0
-0.8805688443227176,-0.4912632101386885,-0.8471776882888097,0
-0.6617737949789161,-0.4609242566850119,-0.397754833654179,0
-0.9535005274373182,-0.4575532618568256,-0.8283531283141377,0
0.050178349711232015,-0.4642952515131982,-0.9981826141864679,0
1.1337347845567256,-0.403617344605845,0.9721493604439593,0
-0.08179326735328324,-0.4373272928877079,0.4560656996195027,0
-0.6965031678906306,-0.36990739632398206,1.1639988963696233,0
-0.5645315508261154,-0.4305853032313353,-0.33922691010816547,0
0.19604171594043307,-0.42047231874677643,0.6608894057893578,0
-0.8562582832845175,-0.4238433135749627,-0.24068328185530186,0
1.4983932001297282,-0.41035933426221755,-0.5235081800580529,0
1.3247463355711555,-0.39687535494947235,-0.7779821136531286,0
-0.5367480524967437,-0.3732783911521683,0.10582316862934893,0
0.2863380855108909,-0.28563252561932473,0.7913999479494349,0
1.3525298339005272,-0.35642341701123686,0.31089915033172993,0
0.018921914090688927,-0.33619744804211915,-0.7192739932981674,0
-0.1755625742149125,-0.3058584945884425,0.019328700334747567,0
-1.234808448022206,-0.2957455101038836,-0.28128762947137864,0
0.7030905604514653,-0.31260048424481507,-0.8699425518191247,0
-0.47076224396448607,-0.28563252561932473,0.2269394504829838,0
1.2622334643300694,-0.28226153079113847,-0.05604161828752053,0
-0.5992609237378299,-0.2687775514783933,0.023052767719653748,0
0.1335288446993469,-0.2620355618220207,-0.5965119139228159,0
0.40094501611954886,-0.2249546187119715,0.7254479158748006,0
-0.9014064680697463,-0.2316966083683441,0.5593545105079727,0
-0.24849425732951302,-0.10359880489726501,1.9842908100585506,0
-0.10610382839148341,-0.2350676031965304,-0.7467119607405106,0
1.33516514744467,-0.17438969628917714,0.6308566042981768,0
-0.5367480524967437,-0.09685681524089243,0.8350436150764193,0
-0.5645315508261154,-0.21484163422741262,-1.004357358173055,0
-0.4464516829262859,-0.16764770663280457,0.6096774726865957,0
-0.23460250816482722,-0.17101870146099085,-0.6376568519657341,0
-0.02969920798571143,-0.0698888566154021,0.36587119018118747,0
1.1580453455949258,-0.10359880489726501,-0.8660623138664646,0
1.5991083815737004,-0.10022781006907873,-0.5348365527805261,0
0.623213002754522,-0.07663084627177469,0.746410811315645,0
0.03975953783771765,-0.0665178617872158,-0.9773999155545712,0
0.5051331348546925,-0.0665178617872158,-1.0260050014878985,0
1.411569767850442,-0.02606592384898031,0.8842493570395703,0
1.3247463355711555,0.05146695719930439,0.871143042468818,0
0.9357773589599527,0.02112800374562777,-0.4929708275018201,0
0.6787799994132652,0.02449899857381406,0.9178620684684997,0
-0.2762777556588847,0.11888685376303022,0.6068423762258287,0
1.6164730680295578,0.007644024432882604,-0.8323655105933594,0
-0.7312325408023451,0.014386014089255187,-0.9362790037528459,0
0.0814347853317751,0.02449899857381406,-0.542512936841672,0
0.49124138569000664,0.027869993402000352,-0.6003561125136869,0
1.0573301641509536,0.04472496754293181,-0.3337849664779637,0
1.6512024409412722,0.07169292616842214,0.47152658582716317,0
0.10921828366114673,0.07169292616842214,0.1717511744627896,0
-0.4082493727233999,0.0919188951375399,-0.3230812760265063,0
0.8211704283512948,0.18293575549856975,0.4679106365276244,0
0.9774526064540102,0.10877386927847135,0.4015982108350969,0
0.5711189433869501,0.10203187962209877,0.22773231644235112,0
-1.1514579530340912,0.10203187962209877,-0.6376448388451373,0
0.3801073923725201,0.11214486410665764,-0.18551903207630058,0
1.71718824947353,0.12225784859121651,-0.31928512991802127,0
-0.09568501651796905,0.11551585893484394,-0.9759102886006085,0
0.7065634977426368,0.11888685376303022,-0.6706448811236471,0
1.5470143222061286,0.19979072963950123,0.5163715650137947,0
-1.1410391411605767,0.1357418279039617,-0.856896302851356,0
-0.6652467322700875,0.14585481238852055,-0.8609447244923669,0
-1.648087985671609,0.1694517761858246,0.05303751672844893,0
-1.120201517413548,0.1660807813576383,-0.3929015329332046,0
1.411569767850442,0.22675868826499154,1.4520254757906463,0
0.1717311549022329,0.18293575549856975,-0.8195354977963267,0
-0.6513549831054017,0.20316172446768752,0.211346419948763,0
1.1858288439242974,0.2099037141240601,-1.0260050014878985,0
-0.05053683173274015,0.4357603676125416,1.0799430915561066,0
0.4599849500694636,0.23012968309317783,-0.49885725659409147,0
1.2691793389124124,0.2705816210314133,-0.10286876237257024,0
0.5155519467282068,0.2604686365468545,-0.29774560468854633,0
0.8489539266806664,0.2908075900005311,0.21153862987830607,0
-1.5369539923541224,0.30766256414146254,-0.6527813707966924,0
1.6894047511441583,0.37508246070518836,1.0137387839489465,0
0.3592697686254914,0.31103355896964885,-0.8448231166519008,0
0.7135093723249797,0.33125952793876656,-0.7086784209320789,0
1.5886895697001862,0.34474350725151176,-0.5009715658190708,0
-1.2938483819721207,0.34137251242332545,-0.9431024562516417,0
1.0503842895686109,0.34474350725151176,-0.6055457806113629,0
-0.7416513526758595,0.3683404710488158,0.142343055242625,0
-1.0889450817930049,0.3582274865642569,-0.7784506253563905,0
1.2275040914183548,0.37508246070518836,0.08576125723323991,0
-1.4848599329865506,0.38519544518974724,-0.6579830520149651,0
0.3592697686254914,0.38519544518974724,-0.4914812005478574,0
0.7412928706543513,0.4020504193306787,-0.7406573479598885,0
-0.8944605934874035,0.4256473831279827,-0.5719811216648193,0
0.37316151779017726,0.42901837795616904,-0.6827180673231016,0
1.265706401621241,0.42227638829979647,-0.775231109036536,0
-1.2243896361486917,0.4492443469252868,-0.6511716126367655,0
-1.1445120784517482,0.4425023572689142,0.25066536366101694,0
1.3004357745329553,0.47284131072259084,0.0682461274035829,0
0.4113638279930632,0.47284131072259084,0.23257360404272936,0
0.883683299592381,0.47284131072259084,-0.5651816954072157,0
-1.3910906261249214,0.5166642434890126,0.25211895125319056,0
-0.8562582832845175,0.49643827451989486,-1.0235182855244287,0
-0.20334607254428413,0.5166642434890126,2.0818613755431006,0
1.6894047511441583,0.5065512590044537,-0.9563409151489549,0
-1.5438998669364654,0.5436322021145029,-0.16962567352716734,0
-0.9639193393108325,0.5267772279735715,-0.11847380602738788,0
-1.2764836955162635,0.5571161814272481,0.9979175041233921,0
0.9392502962511242,0.5706001607399933,0.5970997354220895,0
