standardization__V1,standardization__V2,standardization__V3,Class
0.599504652955099,-1.029782247705568,-0.8778372840726391,0
1.1943137941137716,-1.026278097885219,-0.7349170239036884,0
-1.0500532559558706,-1.0192697982445214,-0.03187789001871119,0
-0.4656186928406634,-1.0192697982445214,-0.2478389088368802,0
-0.9221001267531329,-0.9877324498613813,-0.5284572419829795,0
-0.6696520610288126,-0.9807241502206835,1.2797643705737403,0
-0.08521749791360536,-0.9842283000410325,-0.6030873619514412,0
-1.5860731215349069,-0.9596992512985902,-0.37266490167905114,0
-0.5174915830579895,-0.9211536032747525,1.1728405244593179,0
0.5822136895493236,-0.9141453036340548,0.6372781564010621,0
-1.26100300950633,-0.8966245545323103,1.0012069674899566,0
1.3706816208526802,-0.9036328541730081,-0.6818568075535393,0
-1.7140262507376445,-0.8966245545323103,0.7406565041879398,0
-1.49961830450603,-0.8791038054305659,0.08828481191974416,0
-0.4414113440725778,-0.8300457079456814,0.6901986486791906,0
1.2842268038238034,-0.8160291086642859,1.6076967676081055,0
-0.5140333903768344,-0.7950042097421927,0.096807980313053,0
-0.2788762880582894,-0.7879959101014948,-0.2783162220465611,0
-0.9393910901589083,-0.7739793108200993,2.1524983899287795,0
-0.3791638758117865,-0.7634668613590526,-0.7864577409706051,0
-1.2264210826947792,-0.7459461122573082,1.1857999321393087,0
-0.4898260416087489,-0.7564585617183549,-0.40818974699050786,0
0.5407153773754628,-0.752954411898006,1.9709269583368931,0
1.3222669233165092,-0.7459461122573082,-0.4230528951517905,0
-0.0160536442905039,-0.7424419624369594,-0.6550472512344215,0
1.553965832953899,-0.7109046140538193,0.21429845937409867,0
-1.0050967511008546,-0.7074004642334705,-0.6909563377439368,0
0.9245747649836759,-0.7074004642334705,-0.7152159297486632,0
0.6410029651289599,-0.7003921645927728,-0.8394655607937456,0
0.831203562592489,-0.6793672656706794,1.5597015488687347,0
1.2427284916499426,-0.6828714154910283,-0.22029580113965003,0
0.2986418896946077,-0.6478299172875395,-0.03612200870636292,0
-1.4857855337814099,-0.6408216176468416,-0.7069372784813912,0
-0.8909763926227373,-0.6162925689043994,1.4481493428686012,0
1.4398454744757816,-0.6092842692637017,0.27004836411066063,0
0.11881587027454393,-0.6092842692637017,-0.6774904303028683,0
1.547049447591589,-0.6057801194433529,0.656350492231992,0
-0.8010633829127054,-0.5952676699823062,0.8208406560192552,0
-1.7001934800130243,-0.5812510707009106,0.03091061484593255,0
-1.3820397533467577,-0.5742427710602128,-0.10715423382027231,0
-0.09559207595707057,-0.5777469208805618,-0.751945895181304,0
-0.6419865195795721,-0.5742427710602128,-0.7709134379582177,0
0.7274577821578367,-0.5742427710602128,-0.48257534983293177,0
1.6853771548377918,-0.5427054226770729,1.6218088988822736,0
-1.0120131364631648,-0.539201272856724,0.8955231725147255,0
-0.20971243443518797,-0.5321929732160262,0.40713514427271524,0
0.17760514585418016,-0.5216805237549795,0.3145854120675009,0
0.9314911503459861,-0.5181763739346307,-0.5287541556360249,0
-1.1710899997962982,-0.4936473251921885,0.3799588122645413,0
0.7274577821578367,-0.49715147501253737,1.0240518532654659,0
1.59546414512776,-0.5006556248328863,-0.6008168457810931,0
-0.14746496617439667,-0.4901431753718396,-0.22963984845608432,0
-0.5589898952318503,-0.48313487573114183,-0.6561126472835849,0
0.8727018747663497,-0.45159752734800185,0.5346857565193054,0
-0.6696520610288126,-0.4200601789648619,0.011698554942982008,0
-0.3584147197248561,-0.3955311302224197,0.1496411450461675,0
1.6992099255624122,-0.38151453094102417,-0.5494507838042034,0
-0.7976051902315503,-0.37801038112067525,-0.9465640619981949,0
-0.17858870030479232,-0.3710020814799775,-0.2895290788262828,0
-1.5203674605929605,-0.3499771825578842,-0.5853948013317241,0
-1.0880933754485764,-0.35698548219858195,-0.8572629144674788,0
1.3845143915773006,-0.3464730327375353,-0.6258798511999418,0
-0.30654182950753,-0.3289522836357909,-0.4408502488255238,0
-0.15438135153670682,-0.33596058327648864,-0.9530612313471926,0
1.215062950200702,-0.33596058327648864,-0.2891623031372266,0
0.5856718822304787,-0.325448133815442,-0.6798482740182303,0
0.20872887998457582,-0.30792738471369757,-0.12428789815190398,0
0.6202538090420294,-0.28690248579160427,-0.033397389301944636,0
-0.06792653450783,-0.26237343704916205,0.34549936300224876,0
0.4231368262161903,-0.26587758686951096,0.7417219002371039,0
-0.5866554366810909,-0.2588692872288132,-0.49169234553233243,0
-0.9497656682023735,-0.24835683776776651,-0.5678244992750253,0
-1.686360709288404,-0.2273319388456732,-0.18405486995908305,0
-1.167631807115143,-0.22382778902532433,-0.04813827890020884,0
0.502675257882757,-0.2063070399235799,0.029443512089706726,0
-1.3682069826221372,-0.20280289010323102,-0.639223500077991,0
0.9384075357082962,-0.2063070399235799,-0.3546754274062886,0
-0.8702272365358068,-0.19579459046253325,-0.5507257659613991,0
-0.5071170050145242,-0.18878629082183548,-0.24871218428701425,0
0.02544466788335697,-0.19229044064218437,-0.30685486375694365,0
-0.828728924361946,-0.15374479261834662,-0.5025209611139957,0
-1.4442872216075489,-0.13972819333695108,-0.13785859864698874,0
1.3464742720845948,-0.14673649297764885,0.01685088009877316,0
0.22256165070919612,-0.1327198936962533,-0.38785989451138553,0
-1.0016385584196996,-0.10468669513346222,1.043578292330465,0
-1.5653239654479765,-0.11870329441485776,-0.7840300352192322,0
-0.2442943612467387,-0.11169499477415999,-0.6566540780626681,0
0.15339779708609466,-0.07665349657067114,-0.37662957222266064,0
-1.4823273411002547,-0.05562859764857783,-0.04092502368210103,0
1.2842268038238034,-0.06614104710962448,-0.34950563674149426,0
-0.7146085658838286,-0.059132747468926716,-0.28863833786714654,0
0.9522403064329165,-0.0626368972892756,-0.8592190514757793,0
0.7378323602013019,-0.031099548906135633,0.03686635341584693,0
-1.6725279385637837,-0.017082949624740093,-0.32351695934550295,0
-0.973973016970459,-0.017082949624740093,-0.2928125945187875,0
-0.16129773689901694,-0.020587099445088977,-0.9542663514683773,0
-1.4408290289263939,0.010950248938050989,0.31999971985833303,0
-1.1780063851586082,0.003941949297353219,-0.28516270157561263,0
0.8139125991867135,0.04248759732119096,1.256674967672193,0
-0.9290165121154431,0.038983447500842074,0.38170536316480935,0
-1.6275714337087677,0.0565041966025865,-0.22095949048175167,0
-0.09559207595707057,0.060008346422935385,0.2701182261466714,0
-0.40337122457987207,0.04599174714153984,-0.17050163497300147,0
0.5476317627377729,0.06351249624328427,0.7806525198040829,0
-1.402788909433688,0.0775290955246798,0.7981005632977621,0
-0.7146085658838286,0.06701664606363315,-0.5807140449190054,0
0.2363944214338164,0.0775290955246798,-0.036907956611483925,0
-0.6039464000868663,0.0775290955246798,-0.7100112080658635,0
-1.5826149288537519,0.10556229408747089,-0.10486625214092103,0
-0.21662881979749812,0.11957889336886643,-0.3649451466998655,0
-0.019511836971658973,0.13009134282991308,-0.7845016039623046,0
0.9072838015779005,0.12308304318921531,0.25060925259067546,0
-1.675986131244939,0.14060379229095973,-0.5991925534438434,0
-1.212588311970159,0.15812454139270418,0.37321712578950594,0
1.0421533161429484,0.1476120919316575,-0.9141480772892159,0
0.6064210383174092,0.18966188977584414,-0.07300916372002834,0
-1.5134510752306505,0.18966188977584414,-0.33799586630872713,0
0.8554109113605745,0.21419093851828633,-0.7734110057456003,0
-1.7140262507376445,0.23171168762003075,-0.36735538694223613,0
-0.6592774829853474,0.22820753779968186,-0.626683264614065,0
1.0144877746937078,0.22470338797933298,-0.7323321285712917,0
-0.78377241950693,0.23171168762003075,-0.7308999568330713,0
1.1147753624472048,0.2457282869014263,0.2470113577361222,0
1.6715443841131716,0.2492324367217752,0.08625881287543291,0
-1.5687821581291315,0.26324903600317073,1.1273428735073296,0
-0.9117255487096677,0.2702573356438685,0.620022233506412,0
1.360307042809215,0.25624073636247297,-0.24211022188400044,0
-1.686360709288404,0.27726563528456627,0.025740824181138218,0
-0.07138472718898506,0.27376148546421736,-0.7888330501949693,0
1.1251499404906702,0.2982905342066596,-0.12217457156257971,0
1.4433036671569368,0.3017946840270085,-0.6534928209331827,0
0.1879797238976454,0.3193154331287529,-0.7025010391947103,0
0.7724142870128526,0.3228195829491018,0.5408161501792468,0
1.4848019793307976,0.3193154331287529,-0.08090357378924096,0
-1.6241132410276127,0.3333320324101484,0.15765781367839948,0
-0.6800266390722779,0.32982788258979956,0.482551212146298,0
-0.8391035024054112,0.3438444818711951,-0.3087062077112279,0
0.028902860564512044,0.3333320324101484,0.369217524227892,0
0.45771875302774107,0.3543569313322417,0.6088617732536978,0
1.1804810233891512,0.3368361822304973,-0.648550081885424,0
-1.7174844434187997,0.37888598007468394,-0.30938736256233274,0
0.8623272967228846,0.36136523097293954,0.30779132906545786,0
-1.1261334949412822,0.38239012989503285,1.0740381400311427,0
-0.24083616856558362,0.37187768043398617,-0.4264586694073136,0
-1.3647487899409823,0.38239012989503285,-0.13499425517054886,0
-0.5728226659564706,0.39991087899677724,0.590750040417916,0
-1.447745414288704,0.3893984295357306,-0.8695760983143702,0
1.0629024722298788,0.3858942797153817,-0.33382160965708524,0
-0.12325761740631115,0.39991087899677724,0.46344394529736366,0
0.5752973041870135,0.406919178637475,-0.6259497132359526,0
-0.3964548392175619,0.42443992773921946,-0.3360571948094289,0
-1.5342002313175809,0.4314482273799172,0.3610960625416448,0
0.2882673116511425,0.42093577791887055,0.11921622836349521,0
-1.6552369751580083,0.44196067684096385,-0.1363914958907629,0
-0.7318995292896039,0.45247312630201053,0.03435132011946104,0
1.1113171697660498,0.46648972558340607,0.1646090862614663,0
-0.0022208735658836103,0.47700217504445275,-0.7719089719713701,0
1.408721740345386,0.47700217504445275,-0.8607036197410073,0
-1.2333374680570894,0.49802707396654605,0.7412677970030338,0
-1.6206550483464577,0.49802707396654605,0.8355291490905108,0
1.4329290891134716,0.4910187743258483,-0.642192636608447,0
-0.34804014168139086,0.5085395234275927,-0.03549325038226669,0
0.39201309208579466,0.5155478230682905,-0.2942971627840155,0
1.4709692086061774,0.5225561227089882,0.6871596501127236,0
1.6369624573016208,0.5330685721700349,-0.926880433352172,0
-1.1745481924774532,0.5540934710921283,-0.5704268601164252,0
1.0006550039690876,0.561101770732826,-0.9631388300417402,0
-1.264461202187485,0.5821266696549193,-0.06076584190914781,0
1.5677986036785194,0.5786225198345704,-0.4695460801169312,0
-0.4172039953044923,0.5856308194752682,-0.7035664352438735,0
1.360307042809215,0.5856308194752682,-0.44154886918563085,0
0.7931634430997831,0.6031515685770126,-0.5615718470520646,0
1.2565612623745628,0.6066557183973614,-0.38150244923440857,0
0.1637723751295599,0.6136640180380593,-0.9136590430371412,0
-0.3791638758117865,0.6171681678584081,-0.749605516974945,0
-1.6033640849406823,0.6381930667805015,-0.43140140845507235,0
-0.24775255392789378,0.6276806173194548,-0.6685131586754901,0
0.6790430846216657,0.6276806173194548,-0.1492985070437451,0
-1.4581199923321693,0.6381930667805015,-0.759089288363401,0
-0.7318995292896039,0.6452013664211992,-0.4517836574612033,0
-1.0777187974051112,0.6662262653432925,0.40673343756565367,0
1.1078589770848948,0.6662262653432925,-0.9595060041691825,0
-0.9428492828400634,0.6732345649839903,-0.7560852208149395,0
-1.4131634874771533,0.7012677635467814,-0.03991202415994541,0
-0.022970029652814045,0.6942594639060836,-0.9038434269776335,0
-0.4690768855218184,0.7293009621095725,-0.36463076753781787,0
0.6064210383174092,0.7257968122892235,-0.2799929109108183,0
-1.503076497187185,0.7538300108520146,-0.8027530608701071,0
0.4888424871581367,0.7783590595944568,1.5620244615660912,0
-1.3439996338540519,0.7713507599537591,-0.9463544758901625,0
0.7689560943316976,0.802888108336899,-0.41660812232980055,0
1.692293540200102,0.8063922581572479,-0.8072591621927998,0
0.264059962883057,0.8169047076182946,-0.7922737554684978,0
-1.454661799651014,0.8239130072589924,-0.8533506404508789,0
-1.644862397114543,0.834425456720039,-0.6377563973217661,0
0.12573225563685408,0.8274171570793413,-0.8232575684392565,0
-0.590113629362246,0.8414337563607368,-0.913030284713044,0
-1.4408290289263939,0.8484420560014345,-0.7420080205587778,0
-0.04371918573974448,0.8484420560014345,-0.8584505690796614,0
1.0629024722298788,0.865962805103179,0.869953667334798,0
-0.10596665400053579,0.9010043033066678,0.4816255401691563,0
-0.6489029049418822,0.9325416516898078,-0.5220997967060025,0
1.5816313744031396,0.9465582509712034,-0.9133097328570872,0
-1.689818901969559,0.9570707004322501,-0.6838129445618398,0
-1.1814645778397634,0.98860804881539,0.06674983931943695,0
-0.7733978414634648,0.98860804881539,-0.589045092713285,0
0.6859594699839758,0.9991204982764367,-0.7117752244751347,0
-0.7388159146519141,1.0411702961206233,0.34520244934920336,0
-0.4206621879856474,1.023649547018879,-0.49740356697620997,0
0.7170832041143715,1.0306578466595766,0.18916559191923818,0
-1.0016385584196996,1.0586910452223677,-0.23732467241726454,0
0.14302321904262943,1.0656993448630654,1.754092664068591,0
0.9626148844763817,1.0586910452223677,-0.2402763434387184,0
-0.5209497757391445,1.079715944144461,-0.7810259676707707,0
0.060026594694907696,1.079715944144461,-0.726865424253452,0
1.1562736746210658,1.0832200939648098,0.24833873642032642,0
-0.7146085658838286,1.0972366932462054,0.06959671728687365,0
0.8277453699113339,1.1042449928869031,-0.7282975959916724,0
-1.447745414288704,1.1252698918089965,1.2113345063012297,0
-1.212588311970159,1.1778321391142297,0.24124773976523703,0
-0.6661938683476576,1.1603113900124853,-0.6001706219479936,0
1.028320545418328,1.1673196896531832,0.9757073243460409,0
-0.019511836971658973,1.1918487383956253,0.6671616423046521,0
0.8450363333171091,1.198857038036323,-0.6633782990287013,0
0.19489610925995554,1.2093694874973697,-0.6135666673530504,0
-0.6074045927680213,1.2233860867787654,-0.26383731508333685,0
-0.9878057876950793,1.2268902365991141,-0.05107248441265952,0
-0.41028760994218216,1.2409068358805098,-0.660741007169296,0
-1.357832404578672,1.2584275849822542,-0.10463920052388642,0
-0.9532238608835286,1.2794524839043475,-0.15408405651048002,0
-0.7111503732026735,1.2759483340839985,-0.2923934223027227,0
0.30901646773807295,1.2829566337246963,-0.9314913277288799,0
1.4363872817946266,1.3039815326467896,-0.07480811114730498,0
-0.9048091633473576,1.3320147312095807,-0.6147368564562309,0
-1.0742606047239562,1.3355188810299297,-0.756312272431975,0
-1.6068222776218373,1.3390230308502784,-0.8310821164724583,0
-0.496742426971059,1.3460313304909763,-0.7348122308496722,0
-0.7249831439272938,1.3670562294130695,-0.04253185051034749,0
-0.8840600072604271,1.3670562294130695,-0.6207449915531529,0
-1.26100300950633,1.3670562294130695,-0.9109868201597305,0
-0.13709038813093144,1.3670562294130695,-0.7656213887304049,0
-1.5860731215349069,1.3810728286944651,-0.43887664630822115,0
0.29518369701345265,1.384576978514814,-0.36756497305026853,0
-1.2264210826947792,1.4231226265386518,0.8857075564552178,0
-0.0160536442905039,1.4091060272572562,-0.934285809169309,0
-0.8391035024054112,1.4301309261793496,-0.1436571476358793,0
-0.40337122457987207,1.4371392258200473,0.5570940045697477,0
-0.9359328974777532,1.444147525460745,-0.6103530136965575,0
1.4433036671569368,1.444147525460745,-0.5553191948291049,0
0.8139125991867135,1.4581641247421406,-0.8853125219257878,0
-1.72440082878111,1.5142305218677228,-0.15252962620924118,0
-0.7042339878403634,1.5212388215084205,-0.4589794471703079,0
-1.399330716752533,1.5282471211491182,0.27513082723044097,0
-1.6621533605203185,1.570296918993305,-0.8002030965557159,0
-0.47253507820297347,1.573801068813654,1.0447310159246421,0
-0.9843475950139242,1.570296918993305,-0.7050510035091015,0
0.64791935049127,1.5913218179153983,-0.24834540859795803,0
-1.4373708362452389,1.6193550164781894,0.4111696768523356,0
0.5199662212885323,1.6053384171967937,-0.4055175241130972,0
-0.0022208735658836103,1.6193550164781894,-0.8895217095954341,0
1.2738522257803382,1.6719172637834225,3.846687694206985,0
-1.5791567361725967,1.6719172637834225,-0.7266733036544227,0
-0.78377241950693,1.6719172637834225,-0.6382454315738407,0
-0.6661938683476576,1.6859338630648182,0.3653925777563041,0
1.553965832953899,1.689438012885167,-0.7872786198937305,0
-1.7001934800130243,1.6999504623462136,-0.9064283223100302,0
-1.6656115532014735,1.7034546121665626,-0.7353012651017479,0
-1.212588311970159,1.7034546121665626,-0.47490799138075473,0
0.7032504333897512,1.7104629118072603,-0.5863903353448765,0
0.19489610925995554,-1.2960976340520831,5.717942328754385,4
0.8899928381721252,-1.0332863975259168,5.021051054038352,4
1.5747149890408296,-0.2063070399235799,2.2028689178925154,4
0.2848091189699874,-1.7200997623142984,3.208026426505895,4
1.692293540200102,-1.152427491417779,2.3232237404300022,4
0.49575887252044687,0.3543569313322417,3.535661909887217,3
0.9107419942590556,0.837929606540388,5.810247543833562,1
1.3706816208526802,0.6452013664211992,6.385019979602839,1
1.5677986036785194,0.6732345649839903,1.4171655298978425,2
0.11881587027454393,0.6136640180380593,1.1250898228459838,4
0.018528282521046827,-0.5532178721381196,0.056305464935833056,4
1.692293540200102,1.205865337677021,3.97394139280053,4
-0.4829096562464387,1.1147574423479498,2.753207106567041,4
0.2363944214338164,1.356543779952023,4.409758238944465,4
1.0421533161429484,0.7047719133671303,4.468617004283505,4
1.6196714938958454,0.5050353736072438,2.328620582711831,3
0.5960464602739439,0.8939960036659701,0.4905154842515214,4
1.0629024722298788,0.5961432689363149,3.3891262893547105,4
1.073277050273344,0.7888715090555035,2.992135269723738,4
0.6652103138970454,-1.5974545186020874,3.411272554770111,3
1.6265878792581556,1.3355188810299297,2.680463261570869,4
0.8623272967228846,1.4266267763590006,-0.3783935886319309,4
-1.1918391558832286,-0.010074649984042323,-7.077202239065779,0
-0.2304615905221184,-1.7516371106974382,-0.6995842991912619,0
0.6582939285347352,-1.6780499644701117,1.382793408180564,0
1.315350537954199,-1.6780499644701117,0.9300175527950234,0
-0.08175930523245029,-1.6219835673445295,-0.46690878825752596,0
1.1113171697660498,-1.572925469859645,-0.3301189217485167,0
1.36376523549037,-1.5133549229137142,1.1010223514402875,0
1.2738522257803382,-1.5378839716561563,-0.7460600186474003,0
1.5090093280988832,-1.5413881214765053,1.5555971542531044,0
0.34705658723077876,-1.4923300239916208,0.04018480012635701,0
1.1528154819399106,-1.3696847802794099,1.4762513468539178,0
1.263477647736873,-1.4923300239916208,-0.5056996837524842,0
0.8069962138244033,-1.4502802261474341,0.7044854350433846,0
0.6617521212158903,-1.4362636268660387,0.6470763069515676,0
0.741290552882457,-1.4362636268660387,0.27960199753512827,0
1.4018053549830758,-1.4292553272253408,-0.8910062778606621,0
1.3395578867222846,-1.4152387279439453,-0.7318081633012108,0
0.7309159748389918,-1.3451557315369675,0.27934001490008825,0
1.3049759599107338,-1.3136183831538277,-0.7683809391528286,0
1.5159257134611932,-1.27507273512999,-0.02162563623413651,0
0.7067086260709063,-1.1314025924956856,3.582190025870363,0
-0.4829096562464387,-1.2645602856689433,0.015785484049608948,0
0.6340865797666497,-1.2505436863875476,-0.4760781804839342,0
1.2911431891861136,-1.240031236926501,-0.8993897221819495,0
1.3533906574469048,-1.2155021881840589,0.7249550115945286,0
1.695751732881257,-1.2225104878247566,-0.6094797382464235,0
0.28135092628883235,-1.2049897387230122,-0.45754727543208845,0
1.0940262063602744,-1.1909731394416168,-0.19455164086969554,0
0.6548357358535802,-1.18046068998057,0.9136349053505074,0
0.20872887998457582,-1.1734523903398721,1.7705451735491178,0
1.2738522257803382,-1.1909731394416168,-0.8345228217459868,0
1.2288957209253222,-1.145419191777081,-0.7891998258840255,0
1.0594442795487238,-1.0753361953701035,2.9201773726326854,0
1.2012301794760816,-1.0332863975259168,1.9424232476445158,0
1.263477647736873,-1.0122614986038234,-0.03470730247714567,0
0.6410029651289599,-0.9281619029154503,1.0591225953428525,0
1.0144877746937078,-0.9842283000410325,-0.07410949078719699,0
0.2606017702019019,-0.966707550939288,0.00156855972142574,0
0.7032504333897512,-0.9526909516578924,0.23120507208869476,0
1.260019455055718,-0.9316660527357992,0.9053213230652299,0
1.3257251159976644,-0.9456826520171947,-0.6425070157704956,0
0.9799058478821571,-0.9386743523764969,-0.8300341859322973,0
0.5199662212885323,-0.8931204047119614,0.1442966992913471,0
0.7170832041143715,-0.847566457047426,1.4315571093160537,0
1.021404160056018,-0.8896162548916126,2.4929360914090672,0
-0.061010149145519846,-0.8615830563288215,1.0178690630785159,0
0.9453239210706063,-0.847566457047426,1.967957821806437,0
1.6646279987508614,-0.8335498577660304,-0.432851045702295,0
0.6202538090420294,-0.7003921645927728,2.7158134517922985,0
0.29172550433229755,-0.7879959101014948,1.2577752947393628,0
0.10152490686876857,-0.7739793108200993,2.3200275522825105,0
1.1493572892587556,-0.7774834606404482,-0.6376516042677499,0
0.4750097164335164,-0.721417063514866,0.44568152264163574,0
0.3505147799119338,-0.7249212133352149,-0.9498126466726942,0
0.2363944214338164,-0.6548382169282372,0.8690454608666586,0
1.073277050273344,-0.6898797151317261,0.2546088541522894,0
0.11189948491223378,-0.6688548162096327,-0.7395977803164071,0
-0.03680280037743434,-0.6408216176468416,-0.6712552435889106,0
0.7032504333897512,-0.6162925689043994,0.6864260987346112,0
1.0629024722298788,-0.6268050183654461,-0.7963432190661225,0
-0.11634123204400101,-0.6057801194433529,2.8217242983845643,0
-0.050635571102054626,-0.6092842692637017,-0.9602744865653003,0
-0.4587023074783532,-0.6022759696230039,-0.8681788575941561,0
0.6444611578101149,-0.5321929732160262,1.4433288623838607,0
-0.03680280037743434,-0.5462095724974217,-0.5391985300196288,0
1.550507640272744,-0.511168074293933,3.745614793608462,0
1.643878842663931,-0.5251846735753285,-0.9001582045780673,0
0.2260198433903512,-0.48313487573114183,1.2702805991852832,0
-0.4587023074783532,-0.5006556248328863,4.5402255911945035,0
0.7793306723751628,-0.479630725910793,-0.6675525556803421,0
-0.3791638758117865,-0.4200601789648619,-0.2890924411012158,0
0.264059962883057,-0.38852283058172193,2.102372379091082,0
0.87961826012866,-0.4270684786055597,-0.7571680823731058,0
0.3885548994046396,-0.31843983417474425,-0.7727123853854933,0
0.7274577821578367,-0.3009190850729998,-0.4331828903733458,0
0.3850967067234845,-0.22382778902532433,0.7602353397799475,0
0.17068876049187,-0.23784438830671986,2.589712476792931,0
0.4888424871581367,-0.15024064279799773,4.132196369873835,0
0.8069962138244033,-0.1572489424386955,-7.077202239065779,0
0.29518369701345265,-0.10819084495381111,-0.0043697133394864215,0
1.5297584841858136,-0.10819084495381111,2.4782126673198053,0
-0.18896327834825755,-0.11169499477415999,-0.946389406908168,0
0.18106333853533524,-0.10468669513346222,-0.10189711561046495,0
-0.0921338832759155,-0.0871659460317178,-0.5431981315812426,0
0.5130498359262222,-0.031099548906135633,-0.7005972987134175,0
1.5228420988235034,-0.031099548906135633,-0.26565372801961573,0
0.2744345409265222,-0.020587099445088977,1.2661412735516477,0
0.20181249462226566,0.06701664606363315,1.2829081621942222,0
1.3845143915773006,0.02496684821944653,0.9233282628469957,0
0.27097634824536715,0.06351249624328427,0.663581212959102,0
0.9695312698386918,0.09504984462642424,0.004363041161854822,0
1.0421533161429484,0.2702573356438685,4.094086629229982,0
-0.23737797588442855,0.35085278151189286,-0.941254547261379,0
0.40584586281041496,0.4349523772002661,-0.955279350990533,0
-0.06446834182667492,0.47349802522410384,-0.12732689671837086,0
-0.022970029652814045,0.5540934710921283,2.2038120553786604,0
1.3499324647657498,0.5751183700142215,-0.7363666611509111,0
0.9487821137517614,0.6311847671398036,-0.16393460358799308,0
1.6507952280262412,0.6802428646246881,1.1276921836873837,0
0.02544466788335697,0.6977636137264325,-0.21470683825879092,0
0.883076452809815,0.7468217112113169,-0.10783538867137711,0
0.5718391115058584,0.7573341606723636,-0.5981620884126846,0
1.3188087306353542,0.7958798086962013,-0.3613123208273078,0
1.6784607694754816,0.7923756588758524,-0.9485201990064954,0
-0.1682141222613271,0.8169047076182946,-0.48879307103788716,0
1.3914307769396106,0.837929606540388,4.960864910015108,0
1.5263002915046584,0.9150209025880633,-0.08626548505306451,0
1.6646279987508614,0.9185250524084123,-0.24466018619839172,0
0.6582939285347352,0.9325416516898078,-0.7428463649909064,0
1.2288957209253222,0.9430541011508544,2.479505114986004,0
1.163190059983376,0.9430541011508544,1.1180162916998975,0
0.6617521212158903,1.0832200939648098,-0.8263314980237287,0
0.30555827505691785,1.1042449928869031,0.28540054652401886,0
0.39547128476694976,1.170823839473532,1.071627899788773,0
1.266935840418028,1.1778321391142297,-0.8408278704959552,0
0.12227406295569901,1.1848404387549276,-0.5089308029179803,0
0.6894176626651309,1.2233860867787654,1.3069756335999196,0
1.1839392160703064,1.2864607835450452,0.16349129368529544,0
-0.2823344807394445,1.3600479297723718,1.758878213535326,0
-0.47253507820297347,1.5247429713287695,-0.6342982265392344,0
0.01161189715873668,-1.5519005709375517,5.513683200968013,4
1.505551135417728,-1.0087573487834747,-0.7957319262510285,3
1.5816313744031396,-1.3206266827945254,5.711427693896385,3
-1.2264210826947792,-1.7516371106974382,-0.21226166699841584,0
-0.9428492828400634,-1.7516371106974382,-0.7864577409706051,0
-0.6800266390722779,-1.7516371106974382,-0.9348447054573944,0
-0.4656186928406634,-1.730612211775345,-0.9573228155438475,0
1.6819189621566368,-1.727108061954996,1.1899567232819463,0
-1.4754109557379447,-1.7060831630329027,-0.6957069561926663,0
0.18106333853533524,-1.6815541142904606,-0.8185942775355399,0
-1.067344219361646,-1.6605292153683673,-0.47019230395003064,0
0.7274577821578367,-1.671041664829414,-0.7370303504930137,0
-0.8010633829127054,-1.6465126160869716,-0.19126812517719086,0
0.0842339434629932,-1.639504316446274,-0.20248098195691355,0
-0.9324747047965981,-1.5834379193206918,-0.8797060935359264,0
-1.357832404578672,-1.572925469859645,-0.7304283880899989,0
0.6306283870854947,-1.5343798218358073,-0.6526020799740465,0
-0.6800266390722779,-1.520363222554412,-0.31324724005192606,0
-0.29962544414521985,-1.5063466232730163,0.49318770712893206,0
1.450220052519247,-1.5028424734526675,0.03302394143525682,0
0.4127622481727251,-1.4923300239916208,-0.4230179641337851,0
1.1908556014326164,-1.485321724350923,-0.18999314301999523,0
-0.012595451609348829,-1.4678009752491785,0.45726115511041465,0
-1.2471702387817099,-1.4642968254288298,-0.0858812438550051,0
-0.4310367660291126,-1.4187428777642943,0.9181410066731991,0
-0.7249831439272938,-1.4082304283032476,-0.12098691695039708,0
-1.5860731215349069,-1.4047262784828987,-0.18443911115714245,0
0.11535767759338886,-1.394213829021852,-0.942651787981594,0
-0.7941469975503953,-1.3346432820759209,-0.05894942897286895,0
-1.0811769900862662,-1.2960976340520831,-0.9575673326698853,0
-0.23391978320327347,-1.2960976340520831,-0.7263065279653665,0
0.7862470577374729,-1.2890893344113854,-0.8103505572862744,0
-0.43795315139142277,-1.2645602856689433,0.00975988344368377,0
0.40584586281041496,-1.2610561358485943,0.7309456811824483,0
-1.5272838459552707,-1.24353538674685,-0.21795542293329018,0
-1.0396786779124054,-1.247039536567199,-0.6403238271451606,0
-0.590113629362246,-1.2190063380044078,-0.86547170369874,0
-1.4788691484190997,-1.1909731394416168,0.441786714134038,0
-0.9463074755212184,-1.18046068998057,-0.6951131288865755,0
1.6750025767943266,-1.1734523903398721,0.06750085620655256,0
1.2219793355630122,-1.152427491417779,-0.26912936431114964,0
-1.6829025166072489,-1.1384108921363834,0.9153639907417732,0
1.0352369307806382,-1.1314025924956856,-0.060905565981169404,0
-1.2748357802309505,-1.124394292854988,-0.01149564101258024,0
-0.8148961536373257,-1.124394292854988,-0.4584904129182333,0
-1.4200798728394635,-1.120890143034639,-0.8723705797547993,0
0.834661755273644,-1.0858486448311502,-0.7839601731832214,0
-1.3716651753032925,-1.0718320455497545,-0.5456258373326155,0
-0.877143621898117,-1.0683278957294058,0.23827860323478095,0
-1.5791567361725967,-1.0683278957294058,-0.7685555942428546,0
1.1943137941137716,-1.0508071466276612,0.2863436840101637,0
